NAME_FILE,DATE,CLASS,BACKGROUND,LIGHT,INDOOR
GARFO_NOITE_INDOOR_CLARO1b.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_INDOOR_CLARO1c.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_OUTDOOR_CLARO1a.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO1b.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO1c.jpg,0,GARFO,CLARO,False,False
GARFO_DIA_INDOOR_MADEIRA1a.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA1b.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA1c.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_OUTDOOR_MADEIRA1a.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA1b.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA1c.jpg,0,GARFO,MADEIRA,True,False
GARFO_NOITE_INDOOR_MADEIRA1a.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA1b.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA1c.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_OUTDOOR_MADEIRA1a.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA1b.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA1c.jpg,0,GARFO,MADEIRA,False,False
GARFO_DIA_INDOOR_ESCURO2a.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO2b.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO2c.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_OUTDOOR_ESCURO2a.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO2b.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO2c.jpg,0,GARFO,ESCURO,True,False
GARFO_NOITE_INDOOR_ESCURO2a.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO2b.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO2c.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_OUTDOOR_ESCURO2a.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO2b.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO2c.jpg,0,GARFO,ESCURO,False,False
GARFO_DIA_INDOOR_CLARO2a.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO2b.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO2c.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_OUTDOOR_CLARO2a.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO2b.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO2c.jpg,0,GARFO,CLARO,True,False
GARFO_NOITE_INDOOR_CLARO2a.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_INDOOR_CLARO2b.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_INDOOR_CLARO2c.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_OUTDOOR_CLARO2a.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO2b.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO2c.jpg,0,GARFO,CLARO,False,False
GARFO_DIA_INDOOR_MADEIRA2a.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA2b.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA2c.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_OUTDOOR_MADEIRA2a.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA2b.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA2c.jpg,0,GARFO,MADEIRA,True,False
GARFO_NOITE_INDOOR_MADEIRA2a.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA2b.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA2c.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_OUTDOOR_MADEIRA2a.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA2b.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA2c.jpg,0,GARFO,MADEIRA,False,False
GARFO_DIA_INDOOR_ESCURO3a.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO3b.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO3c.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_OUTDOOR_ESCURO3a.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO3b.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO3c.jpg,0,GARFO,ESCURO,True,False
GARFO_NOITE_INDOOR_ESCURO3a.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO3b.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO3c.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_OUTDOOR_ESCURO3a.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO3b.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO3c.jpg,0,GARFO,ESCURO,False,False
GARFO_DIA_INDOOR_CLARO3a.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO3b.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO3c.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_OUTDOOR_CLARO3a.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO3b.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO3c.jpg,0,GARFO,CLARO,True,False
GARFO_NOITE_INDOOR_CLARO3a.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_INDOOR_CLARO3b.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_INDOOR_CLARO3c.jpg,0,GARFO,CLARO,False,True
GARFO_NOITE_OUTDOOR_CLARO3a.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO3b.jpg,0,GARFO,CLARO,False,False
GARFO_NOITE_OUTDOOR_CLARO3c.jpg,0,GARFO,CLARO,False,False
GARFO_DIA_INDOOR_MADEIRA3a.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA3b.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_INDOOR_MADEIRA3c.jpg,0,GARFO,MADEIRA,True,True
GARFO_DIA_OUTDOOR_MADEIRA3a.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA3b.jpg,0,GARFO,MADEIRA,True,False
GARFO_DIA_OUTDOOR_MADEIRA3c.jpg,0,GARFO,MADEIRA,True,False
GARFO_NOITE_INDOOR_MADEIRA3a.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA3b.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_INDOOR_MADEIRA3c.jpg,0,GARFO,MADEIRA,False,True
GARFO_NOITE_OUTDOOR_MADEIRA3a.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA3b.jpg,0,GARFO,MADEIRA,False,False
GARFO_NOITE_OUTDOOR_MADEIRA3c.jpg,0,GARFO,MADEIRA,False,False
CANECA_DIA_INDOOR_ESCURO1a.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO1b.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO1c.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_OUTDOOR_ESCURO1a.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO1b.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO1c.jpg,0,CANECA,ESCURO,True,False
CANECA_NOITE_INDOOR_ESCURO1a.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO1b.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO1c.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_OUTDOOR_ESCURO1a.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO1b.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO1c.jpg,0,CANECA,ESCURO,False,False
CANECA_DIA_INDOOR_CLARO1a.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO1b.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO1c.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_OUTDOOR_CLARO1a.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO1b.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO1c.jpg,0,CANECA,CLARO,True,False
CANECA_NOITE_INDOOR_CLARO1a.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO1b.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO1c.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_OUTDOOR_CLARO1a.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO1b.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO1c.jpg,0,CANECA,CLARO,False,False
CANECA_DIA_INDOOR_MADEIRA1a.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA1b.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA1c.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_OUTDOOR_MADEIRA1a.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA1b.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA1c.jpg,0,CANECA,MADEIRA,True,False
CANECA_NOITE_INDOOR_MADEIRA1a.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA1b.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA1c.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,CANECA,MADEIRA,False,False
CANECA_DIA_INDOOR_ESCURO2a.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO2b.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO2c.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_OUTDOOR_ESCURO2a.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO2b.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO2c.jpg,0,CANECA,ESCURO,True,False
CANECA_NOITE_INDOOR_ESCURO2a.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO2b.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO2c.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_OUTDOOR_ESCURO2a.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO2b.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO2c.jpg,0,CANECA,ESCURO,False,False
CANECA_DIA_INDOOR_CLARO2a.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO2b.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO2c.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_OUTDOOR_CLARO2a.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO2b.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO2c.jpg,0,CANECA,CLARO,True,False
CANECA_NOITE_INDOOR_CLARO2a.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO2b.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO2c.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_OUTDOOR_CLARO2a.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO2b.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO2c.jpg,0,CANECA,CLARO,False,False
CANECA_DIA_INDOOR_MADEIRA2a.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA2b.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA2c.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_OUTDOOR_MADEIRA2a.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA2b.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA2c.jpg,0,CANECA,MADEIRA,True,False
CANECA_NOITE_INDOOR_MADEIRA2a.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA2b.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA2c.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,CANECA,MADEIRA,False,False
CANECA_DIA_INDOOR_ESCURO3a.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO3b.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_INDOOR_ESCURO3c.jpg,0,CANECA,ESCURO,True,True
CANECA_DIA_OUTDOOR_ESCURO3a.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO3b.jpg,0,CANECA,ESCURO,True,False
CANECA_DIA_OUTDOOR_ESCURO3c.jpg,0,CANECA,ESCURO,True,False
CANECA_NOITE_INDOOR_ESCURO3a.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO3b.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_INDOOR_ESCURO3c.jpg,0,CANECA,ESCURO,False,True
CANECA_NOITE_OUTDOOR_ESCURO3a.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO3b.jpg,0,CANECA,ESCURO,False,False
CANECA_NOITE_OUTDOOR_ESCURO3c.jpg,0,CANECA,ESCURO,False,False
CANECA_DIA_INDOOR_CLARO3a.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO3b.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_INDOOR_CLARO3c.jpg,0,CANECA,CLARO,True,True
CANECA_DIA_OUTDOOR_CLARO3a.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO3b.jpg,0,CANECA,CLARO,True,False
CANECA_DIA_OUTDOOR_CLARO3c.jpg,0,CANECA,CLARO,True,False
